game,appid,recommendation_id,language,review,voted_up,playtime_at_review_hours,playtime_forever_hours,playtime_last_two_weeks_hours,deck_playtime_at_review_hours,timestamp_created,timestamp_updated,last_played,votes_up,votes_funny,weighted_vote_score,comment_count,num_games_owned,num_reviews_by_author,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,scraped_at_utc,review_word_count
Elden Ring,1245620,230289150,english,im personally on my third playthrough and its great and there is a ton of exploration but base game isnt difficult enough i never hit a 100 attempts even on malenia but the dlc has plenty of difficulty even if i was underleveled until the final dlc boss its just pricy really hope it goes on a sale soon,True,206.05,232.27,87.98,,2026-07-12 11:12:47+00:00,2026-07-12 11:12:47+00:00,2026-07-16 16:41:58+00:00,0,0,0.5,1,14,5,True,False,False,False,2026-07-19 15:48:41.684960+00:00,59
Elden Ring,1245620,230286811,english,"My main issue is that the combat in this game feels incredibly rigid and uninspired compared to older games.

Instead of weapons with creative combos, all we have are weapons with generic basic attacks and clunky, anime-like weapon arts that take forever to recover from and can’t be combo'd in any meaningful way.
And also while open-world is captivating at first, it quickly loses it's magic when you realize the map is filled with copy-pasted dungeons and recycled bosses.

Just give me back my Farron Greatsword.",False,89.1,89.1,0.0,,2026-07-12 10:32:47+00:00,2026-07-12 10:32:47+00:00,2024-11-19 15:04:43+00:00,3,2,0.4919539988040924,1,559,68,False,True,False,False,2026-07-19 15:48:41.684960+00:00,86
Elden Ring,1245620,230286674,english,very difficult but rewarding,True,121.18,128.8,8.95,0.07,2026-07-12 10:30:27+00:00,2026-07-12 10:30:27+00:00,2026-07-12 20:08:08+00:00,0,0,0.5,0,0,2,False,False,False,False,2026-07-19 15:48:41.684960+00:00,4
Elden Ring,1245620,230282837,english,Great game,True,87.68,118.35,103.97,,2026-07-12 09:17:14+00:00,2026-07-12 09:17:14+00:00,2026-07-15 20:05:13+00:00,0,0,0.5,0,52,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,2
Elden Ring,1245620,230281343,english,eldoringo,True,785.8,785.8,0.0,,2026-07-12 08:48:09+00:00,2026-07-12 08:48:09+00:00,2026-06-13 17:22:03+00:00,0,0,0.5,0,0,11,True,False,False,False,2026-07-19 15:48:41.684960+00:00,1
Elden Ring,1245620,230280840,english," So, I've clocked 1028 hours in this game and while it makes me tear my hair out from the intense difficulty, I have to say it is the best game I have ever played in my life. I cannot seem to get enough of it (as you can see) :)",True,973.28,973.95,10.93,,2026-07-12 08:38:13+00:00,2026-07-12 08:38:13+00:00,2026-07-13 10:43:29+00:00,0,0,0.5,0,0,15,True,False,False,False,2026-07-19 15:48:41.684960+00:00,50
Elden Ring,1245620,230280207,english,"Spent 2 hours in the character creator meticulously tweaking my character's face, only to put on a heavy metal helmet 5 minutes later and never see it again. 

Walked outside, saw a cool guy on a golden horse, thought he wanted to chat, and got launch-delivered straight back to the main menu.

10/10, would get called maidenless again.",True,95.98,95.98,0.0,,2026-07-12 08:25:17+00:00,2026-07-12 08:25:17+00:00,2025-03-12 20:12:08+00:00,0,1,0.5,0,29,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,58
Elden Ring,1245620,230279133,english,Cinema,True,155.38,155.38,0.0,,2026-07-12 08:03:31+00:00,2026-07-12 08:03:31+00:00,2025-05-08 09:12:47+00:00,0,0,0.5,0,18,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,1
Elden Ring,1245620,230278810,english,"Pretty disgusted when I installed this game it installed kernel level anti cheat software at the same time, without my knowledge. Just another software company I won't be buying from. The actual Gameplay was great though, so I would recommend one does their own research as to whether they feel comfortable with this sort of security compromise, before buying.",False,33.68,33.68,0.1,,2026-07-12 07:56:32+00:00,2026-07-12 07:56:32+00:00,2026-07-11 09:37:42+00:00,0,1,0.4761904776096343,0,0,10,True,False,False,False,2026-07-19 15:48:41.684960+00:00,59
Elden Ring,1245620,230278661,english,the game is a game,False,1176.93,1186.4,69.62,,2026-07-12 07:53:25+00:00,2026-07-12 07:53:25+00:00,2026-07-17 04:57:47+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:41.684960+00:00,5
Elden Ring,1245620,230278283,english,"If you use mimic tear, this game is ass. If you don't, you will be stuck on one stupid boss for three hours but when you finally win, its the best feeling on the planet",True,59.32,82.37,78.18,,2026-07-12 07:45:24+00:00,2026-07-12 07:45:24+00:00,2026-07-17 05:11:19+00:00,0,0,0.5,1,0,11,True,False,False,False,2026-07-19 15:48:41.684960+00:00,35
Elden Ring,1245620,230276632,english,"its my fav open world game it actually is probalbly my favourite game.
",True,17.95,22.85,22.85,,2026-07-12 07:11:29+00:00,2026-07-12 07:11:29+00:00,2026-07-15 08:16:25+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:41.684960+00:00,13
Elden Ring,1245620,230276237,english,Way too easy than it's supposed to be but still fun,True,37.3,37.3,0.0,,2026-07-12 07:03:35+00:00,2026-07-12 07:03:35+00:00,2026-06-19 20:09:18+00:00,0,0,0.5,0,88,48,True,False,False,False,2026-07-19 15:48:41.684960+00:00,11
Elden Ring,1245620,230275989,english,One of the most fun experiences i have ever had. This is the game that got me into gaming and is well worth the price in my opinion. The world is soooooo expansive and really lets you choose whatever gameplay style you want.,True,92.47,92.47,0.0,,2026-07-12 06:58:27+00:00,2026-07-12 06:58:27+00:00,2026-04-28 05:22:01+00:00,0,0,0.5,0,0,10,True,False,False,False,2026-07-19 15:48:41.684960+00:00,43
Elden Ring,1245620,230272068,english,Hella fun game! Most enjoyable story game i have ever played and is a must try!,True,77.03,79.2,45.77,,2026-07-12 05:33:08+00:00,2026-07-12 05:33:08+00:00,2026-07-12 20:08:24+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:41.684960+00:00,16
Elden Ring,1245620,230272018,english,Singlehandedly the best game I have ever played. The DLC is also amazing.,True,243.45,243.45,0.0,,2026-07-12 05:32:22+00:00,2026-07-12 05:32:22+00:00,2026-05-17 02:56:05+00:00,2,0,0.5435684919357299,0,0,2,True,False,False,False,2026-07-19 15:48:41.684960+00:00,13
Elden Ring,1245620,230270688,english,10/10 wish i played sooner,True,29.57,41.92,25.02,,2026-07-12 05:05:24+00:00,2026-07-12 05:05:24+00:00,2026-07-15 23:36:06+00:00,0,0,0.5,0,105,31,True,False,False,False,2026-07-19 15:48:41.684960+00:00,5
Elden Ring,1245620,230270406,english,No game in the last decade has given me the same feeling this game had. Wish I could play it again for the first time. Made my college days era,True,75.27,75.27,0.02,,2026-07-12 04:59:39+00:00,2026-07-12 05:23:18+00:00,2026-07-03 18:35:59+00:00,1,0,0.5238095521926879,0,58,5,True,False,False,False,2026-07-19 15:48:41.684960+00:00,30
Elden Ring,1245620,230269739,english,"the game let you explore as much as you want , very beautiful open world game",True,46.68,112.48,112.48,,2026-07-12 04:46:32+00:00,2026-07-12 04:46:32+00:00,2026-07-16 20:15:40+00:00,0,0,0.5,0,55,4,True,False,False,False,2026-07-19 15:48:41.684960+00:00,16
Elden Ring,1245620,230269480,english,not as hard as i thought,True,95.98,114.38,107.27,,2026-07-12 04:41:07+00:00,2026-07-12 04:41:07+00:00,2026-07-17 05:00:08+00:00,0,0,0.5,0,119,6,True,False,False,False,2026-07-19 15:48:41.684960+00:00,6
Elden Ring,1245620,230267793,english,If you want to know what it feels like to be a masochist. Unless you are naturally gifted with really good hand eye coordination.,True,106.13,106.13,0.0,,2026-07-12 04:08:08+00:00,2026-07-12 04:08:08+00:00,2026-04-28 07:59:02+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,24
Elden Ring,1245620,230266992,english,Its Elden Ring.,True,290.13,290.62,0.48,,2026-07-12 03:51:42+00:00,2026-07-12 03:51:42+00:00,2026-07-12 04:47:42+00:00,0,0,0.5,0,208,2,True,False,False,False,2026-07-19 15:48:41.684960+00:00,3
Elden Ring,1245620,230266344,english,yeah its okay,True,683.82,748.03,64.2,,2026-07-12 03:38:19+00:00,2026-07-12 03:38:19+00:00,2026-07-17 05:13:22+00:00,0,0,0.5,0,0,18,True,False,False,False,2026-07-19 15:48:41.684960+00:00,3
Elden Ring,1245620,230265998,english,Greatest gameplay game of all time if you like souls combat.  Story not the best.,True,40.18,49.5,28.78,,2026-07-12 03:30:47+00:00,2026-07-12 03:30:47+00:00,2026-07-16 06:21:27+00:00,0,0,0.5,0,61,4,True,False,False,False,2026-07-19 15:48:41.684960+00:00,15
Elden Ring,1245620,230265639,english,"Worst souls game yet, tbh. They made gold with DS1, and it's been downhill since. Would love a game without the artificial difficulty inflation of mindlessly buffered inputs and enemies phasing through my attacks to hit me through the quantum realm. Unfortunately they put more effort into literally the entire rest of the game to make it look peak, but play like the nasty scum on the bottom of my work shoes.",False,44.53,48.37,5.8,,2026-07-12 03:23:13+00:00,2026-07-12 03:23:13+00:00,2026-07-14 01:51:21+00:00,2,0,0.4761904776096343,0,0,39,False,False,False,False,2026-07-19 15:48:41.684960+00:00,72
Elden Ring,1245620,230264601,english,I hate it allready. I recomend it,True,15.57,17.53,3.22,,2026-07-12 03:02:17+00:00,2026-07-12 03:02:17+00:00,2026-07-13 01:25:35+00:00,0,0,0.5,0,15,5,True,False,False,False,2026-07-19 15:48:41.684960+00:00,7
Elden Ring,1245620,230263956,english,great game 11 hours in and i love it if you play souls games you have to play this one,True,11.52,35.25,35.25,,2026-07-12 02:48:59+00:00,2026-07-12 02:48:59+00:00,2026-07-17 00:25:19+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:41.684960+00:00,20
Elden Ring,1245620,230263413,english,The game is fantastic if you like to suffer and suffer and then go cry in a corner. Other than that you get to fight god. 10/10,True,333.1,336.62,18.87,,2026-07-12 02:37:03+00:00,2026-07-12 02:37:03+00:00,2026-07-12 23:28:35+00:00,0,0,0.5,0,251,13,True,False,False,False,2026-07-19 15:48:41.684960+00:00,27
Elden Ring,1245620,230262566,english,quite possibly the best game ever produced. Be prepared to be upset about getting killed over and over but its soooooooo worth it.,True,300.72,300.72,0.17,0.05,2026-07-12 02:19:26+00:00,2026-07-12 02:19:26+00:00,2026-07-12 02:12:40+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,23
Elden Ring,1245620,230261874,english,first souls like game ive played. got tossed around like a grain of sand in a tornado. felt frustration like never before. 10/10 would do again.,True,412.02,424.5,45.97,,2026-07-12 02:05:59+00:00,2026-07-12 02:05:59+00:00,2026-07-17 05:10:35+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:41.684960+00:00,26
Elden Ring,1245620,230261822,english,"GREAT GAME! Just wish that they would go on sale at LEAS ONCE!! I need the Eerdtree dlc, but no sale :(",True,7.18,7.18,0.0,7.18,2026-07-12 02:05:00+00:00,2026-07-12 02:05:00+00:00,2026-02-14 03:55:22+00:00,0,0,0.5,0,0,34,True,False,False,True,2026-07-19 15:48:41.684960+00:00,22
Elden Ring,1245620,230261057,english,The games great,True,192.0,192.0,17.77,,2026-07-12 01:49:43+00:00,2026-07-12 01:49:43+00:00,2026-07-12 00:16:40+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:41.684960+00:00,3
Elden Ring,1245620,230257353,english,"Foul Tarnished, 
In search of peak,
Emboldened by the flame of ambition,
Someone must fuel thy flame.
Let it be Elden ring!",True,154.47,154.47,0.2,,2026-07-12 00:33:49+00:00,2026-07-12 00:33:49+00:00,2026-07-07 11:09:45+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:41.684960+00:00,22
Elden Ring,1245620,230257190,english,"I simply don't like FromSoftware games. I've tried and they just don't click, and I don't like playing games where I die over and over. 
In the short time I played I felt like an NPC fighting a main character from an easier game. I booted up some guides and realized I don't want my progress on a game to be dictated by searching up solutions.
I think not have difficulty options in a hard games is a design choice but it's not going to appeal to everyone.",False,1.98,1.98,0.0,,2026-07-12 00:30:23+00:00,2026-07-16 19:56:22+00:00,2022-02-26 15:55:08+00:00,1,0,0.5,0,0,48,False,False,False,False,2026-07-19 15:48:41.684960+00:00,88
Elden Ring,1245620,230255907,english,My favorite game,True,46.17,76.57,55.85,,2026-07-12 00:05:03+00:00,2026-07-12 00:05:03+00:00,2026-07-17 04:59:33+00:00,0,0,0.5,0,0,5,True,False,False,False,2026-07-19 15:48:41.684960+00:00,3
Elden Ring,1245620,230255853,english,,True,19.6,55.65,55.65,,2026-07-12 00:04:00+00:00,2026-07-12 00:04:00+00:00,2026-07-16 21:01:47+00:00,0,0,0.5,0,0,3,False,False,False,False,2026-07-19 15:48:41.684960+00:00,0
Elden Ring,1245620,230255489,english,Smelly ring,True,279.23,284.38,22.03,,2026-07-11 23:56:25+00:00,2026-07-11 23:56:25+00:00,2026-07-13 09:20:32+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:41.684960+00:00,2
Elden Ring,1245620,230255481,english,malenia is chill,True,80.2,89.82,61.8,,2026-07-11 23:56:17+00:00,2026-07-11 23:56:17+00:00,2026-07-13 02:43:53+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:41.684960+00:00,3
Elden Ring,1245620,230255392,english,one time while fighting the lord of blood mogh I pulled a muscle in my leg and I started using my left foot to dodge the attacks whilst I was yelling holding my leg in pain. peak,True,150.37,179.1,51.18,,2026-07-11 23:54:30+00:00,2026-07-11 23:54:30+00:00,2026-07-16 23:17:10+00:00,0,0,0.5,0,0,8,False,False,False,False,2026-07-19 15:48:41.684960+00:00,37
Elden Ring,1245620,230255040,english,"I don't actually like this game.
But that was my mistake for going 'it's getting high praise, maybe I should give a Souls game a try'

if you like those, and don't mind (or godforbid, LIKE) the try-try-and-try-again method of (boss) fights, then sure, have at it.

My main issue with it is two-fold:
1 - I don't actually like that system very much.
2 - I don't like depression - I'm too familiar with it, and this game is basically 'what if everything in the world was awful, and we made it worse?'. I don't like playing it because it's basically 'feel bad simulator Extre Edition' to me.

if those don't apply to you, go nuts.
Me, I'll go play something else. Maybe a WH40k themed one to get back in a positive mood.

Performance wise, I  think it was already entirely fine on launch and a the very least it's not some buggy Early Access crap or awful port. 
(looking at you, Dark Souls 1 and 2)",True,14.57,14.57,3.08,,2026-07-11 23:47:24+00:00,2026-07-11 23:47:24+00:00,2026-07-11 23:32:22+00:00,0,1,0.5,0,421,12,True,False,False,False,2026-07-19 15:48:43.630412+00:00,169
Elden Ring,1245620,230254538,english,"Such an amazing game, there are so many layers of depth and incredible gameplay it is difficult to put words to it all.  By far the best RPG I have ever played.  Just take your time, explore and don't engage with enemies on horseback when you first begin your journey and you will be mesmerized, engaged and rewarded with 70++ hours of gameplay.",True,34.25,51.23,21.53,,2026-07-11 23:37:05+00:00,2026-07-11 23:37:05+00:00,2026-07-17 03:18:55+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:43.630412+00:00,63
Elden Ring,1245620,230254501,english,pls play this game its worth it,True,519.5,519.5,0.0,,2026-07-11 23:36:21+00:00,2026-07-11 23:36:21+00:00,2026-05-29 22:42:08+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:43.630412+00:00,7
Elden Ring,1245620,230252421,english,Easily one of the best games ever made,True,380.33,391.38,49.93,,2026-07-11 22:55:13+00:00,2026-07-11 22:55:13+00:00,2026-07-14 06:41:41+00:00,0,0,0.5,0,150,2,True,False,False,False,2026-07-19 15:48:43.630412+00:00,8
Elden Ring,1245620,230252218,english,yes,True,100.3,101.4,3.07,,2026-07-11 22:50:51+00:00,2026-07-11 22:50:51+00:00,2026-07-12 05:13:45+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:43.630412+00:00,1
Elden Ring,1245620,230249535,english,"Elden ring is a side-grade to the souls series. It doesnt follow the same area and enemy desgine style of the souls game before it. Though that is a good thing that makes the game stand out. Do some of the bosses miss horribly? Yeah, some do, but a lot them hit. The weapons (if you don't care about pvp all that much) are all fun and have there place in the game, some less then others, but they have there palce.",True,185.35,191.75,7.93,,2026-07-11 22:02:54+00:00,2026-07-11 22:02:54+00:00,2026-07-16 18:52:44+00:00,0,0,0.5,0,0,14,True,False,False,False,2026-07-19 15:48:43.630412+00:00,82
Elden Ring,1245620,230246989,english,peak,True,110.37,115.12,9.33,,2026-07-11 21:22:30+00:00,2026-07-11 21:22:30+00:00,2026-07-16 17:49:33+00:00,0,0,0.5,0,42,3,True,False,False,False,2026-07-19 15:48:43.630412+00:00,1
Elden Ring,1245620,230246017,english,yay,True,471.67,472.57,17.33,,2026-07-11 21:08:21+00:00,2026-07-11 21:08:21+00:00,2026-07-12 14:02:11+00:00,0,0,0.5,0,0,12,True,False,False,False,2026-07-19 15:48:43.630412+00:00,1
